, WP 1, WP 2, WP 3, WP 4, WP 5, WP 6, WP 7, WP 8, WP 9, WP 10, WP 12, WP 15, WP 17, WP 18, WP 19, WP 20, WP 21, WP 22, WP 23, WP 24, WP 25, WP 26, WP 27, WP 28, WP 29, WP 30, WP 31, WP 32, WP 35, WP 36, WP 37, WP 38, WP 39, WP 40, WP 41, WP 42, WP 43, WP 44, WP 45, WP 46, WP 47, WP 48, WP 49, WP 50, WP 51, WP 52, WP 53, WP 54, WP 55, WP 56, WP 57, WP 58, WP 59, WP 60, WP 61, WP 62, WP 63, WP 64, WP 65, WP 66, WP 67, WP 68, WP 69, WP 70, WP 71, WP 72, WP 73, WP 74, WP 75, WP 76, WP 77, WP 78, WP 79, WP 80, WP 81, WP 82, WP 83, WP 84, WP 85, WP 86, WP 87, WP 88, WP 89, WP 90, WP 91, WP 92, WP 93, WP 94, WP 95, WP 96, WP 97, WP 98, WP 99, WP 100, WP 101, WP 102, WP 103, WP 104, WP 105, WP 106, WP 107, WP 108, WP 109, WP 110, WP 111, WP 112, WP 113, WP 114, WP 115, WP 116, HP 1, HP 2, HP 6, HP 7, HP 8, HP 9, HP 10, HP 11, HP 12, HP 13, HP 14, HP 15, HP 16, HP 17, HP 18, HP 19, HP 20, HP 21, HP 22, HP 23, HP 24, HP 25, HP 26, HP 27, HP 28, HP 29, HP 30, HP 31, HP 32, HP 33, HP 34, HP 35, HP 36, HP 37, HP 38, HP 39, HP 40, HP 41, HP 42, HP 43, HP 44, HP 45, HP 46, HP 47, HP 48, HP 49, HP 50, HP 51, HP 52, HP 53, HP 54, HP 55, HP 56, HP 57, HP 58, HP 59, HP 60, HP 61, HP 62, HP 63, HP 64, HP 65, HP 67, HP 68, HP 69, HP 70, HP 71, HP 72, HP 73, HP 74, HP 75, HP 76, HP 77, HP 78, HP 79, HP 80, HP 81, HP 82, HP 85, HP 86, HP 87, HP 88, HP 89, HP 90, HP 91, HP 92, HP 93, HP 94, HP 95, WP 117, WP 118, HP 96, HP 97, HP 98, HP 99, HP 100, HP 101, HP 102, HP 103, HP 104, HP 105, HP 106, HP 107, HP 108, HP 109, HP 110, HP 111, HP 112, WP 119, WP 120, HP 113, HP 114, HP 115, HP 116, HP 117, HP 118, WP 121, WP 122, WP 123, WP 124, WP 125, HP 119, HP 120, HP 121, HP 122, HP 123, WP 126, WP 127, WP 128, WP 129, WP 130, WP 131, WP 132, WP 133, WP 134, WP 135, WP 136, WP 137, WP 138, WP 139, WP 140, WP 141, WP 142, WP 143, WP 144, WP 145, WP 146, WP 147, WP 148, WP 149, WP 150, WP 151, WP 152, WP 153, WP 154, WP 155, WP 156, WP 157, WP 158, WP 159, WP 160, WP 161, WP 162, WP 163, WP 164, WP 165, WP 166, WP 167, WP 168, WP 169, WP 170, WP 171, WP 172, WP 173, WP 174, WP 175, WP 176, HP 124, HP 125, HP 126, HP 127, HP 128, HP 129, HP 130, HP 131, HP 132, HP 133, HP 134, HP 135, HP 136, HP 137, HP 138, HP 139, WP 177, WP 178, HP 140, WP 179, WP 180, WP 181, HP 141, HP 142, HP 143, HP 144, HP 145, HP 146, HP 147, WP 182, WP 183, WP 184, WP 185, HP 148, HP 149, WP 186, WP 187, HP 150, HP 152, HP 153, WP 194, HP 154, HP 156, HP 157, HP 158, HP 159, HP 160, HP 161, HP 162, HP 163, WP 195, WP 196, WP 197, HP 164, WP 198, WP 199, WP 200, WP 201, HP 165, HP 166, WP 202, HP 167, WP 203, WP 204, HP 168, HP 169, WP 205, WP 206, WP 207, HP 170, HP 171, HP 172, HP 173, HP 174, HP 175, HP 176, WP 208, WP 209, HP 177, WP 210, HP 178, HP 179, HP 180, HP 181, WP 211, WP 212, HP 182, WP 213, WP 214, WP 215, WP 216, HP 183, HP 184, HP 185, WP 217, WP 218, WP 219, WP 220, WP 221, HP 186, HP 187, HP 188, WP 222, WP 223, WP 224, WP 225, WP 226, WP 227, HP 189, HP 190, HP 191, HP 192, WP 228, HP 193, HP 194, HP 195, WP 229, WP 230, WP 231, WP 232, WP 233, WP 234, WP 235, WP 236, WP 237
HP 113,152,207,304,329,401,311,157,86,324,286,248,300,331,372,423,392,392,410,323,354,340,294,408,428,439,454,469,408,166,451,171,433,158,151,142,136,55,62,62,55,72,79,134,127,225,218,271,278,308,437,406,399,464,489,265,294,279,128,158,204,113,190,173,97,82,128,97,263,338,278,128,293,143,157,308,323,173,188,203,307,418,479,308,435,463,338,354,370,449,481,662,292,112,120,40,105,24,43,124,313,493,567,626,599,560,587,514,248,263,322,114,179,82,98,64,114,97,79,84,66,47,189,225,254,239,210,173,193,158,144,166,151,126,133,111,142,168,81,71,151,183,218,233,197,166,210,247,282,296,263,225,233,216,390,354,328,408,369,331,367,399,434,452,418,384,397,381,636,597,553,514,377,349,383,410,362,397,423,531,556,553,534,626,665,607,339,304,356,199,245,197,225,27,112,658,332,354,518,434,297,355,401,339,329,300,451,213,249,263,231,196,182,106,72,90,120,98,76,21,21, X,44,49,149,127,138,135,120,128,116,132,130,113,110,149,156,143,159,165,148,177,160,186,169,183,287,204,227,257,234,353,218,264,249,308,294,392,382,372,360,454,440,402,388,382,405,277,282,299,323,280,471,419,219,235,195,253,168,290,192,350,253,103,164,125,207,248,187,231,243,136,164,246,189,230,317,294,274,271,377,400,465,413,97,127,116,301,315,333,327,307,282,345,212,205,260,614,636,666,699,631,695,463,482,474,463,159,229,227,228,247,235,284,130,137,340,442,144,121,399,249,448,396,421,413,433,412,487,467,388,426,404,425,367,385,381,377,379,246,294,320,341,244,204,179,192,167,198,183,154,151,233,273,265,140,152,120,134,305,413,430,444,466,458,480,492,460,474,486,597,650,623,681,644,630,662,686,633,442,410,406,342,339,392,377,377,377,377,355,355,354,354
HP 114,154,208,306,331,403,313,159,87,326,287,249,301,332,374,425,393,393,411,325,355,342,295,409,429,440,456,471,409,210,453,170,389,156,195,141,180,99,60,18,57,74,34,89,128,180,219,273,233,271,399,362,401,420,444,263,292,277,126,156,202,112,188,171,95,80,84,96,219,294,234,83,249,98,113,263,279,128,143,159,263,374,434,264,390,418,294,310,326,405,436,617,247,68,165,84,149,69,79,159,315,495,569,628,601,562,589,515,204,219,277,116,181,126,142,109,158,142,124,128,110,92,188,223,253,237,208,171,191,156,142,164,150,124,131,109,140,123,36,27,106,139,174,189,152,122,166,203,237,252,219,181,188,172,346,309,284,363,325,287,323,354,389,407,373,340,353,337,591,552,509,470,379,350,385,412,364,399,425,533,558,554,536,627,667,608,341,306,357,201,246,199,223,17,69,614,333,356,519,436,253,311,363,301,285,256,406,169,204,219,187,152,137,141,108,88,118,99,79,23,66,44, X,73,170,172,183,179,165,172,160,176,154,158,154,193,190,98,114,164,147,176,159,169,153,139,243,159,183,212,189,308,173,219,205,264,249,348,338,327,316,409,396,358,344,337,360,232,238,254,279,235,426,374,175,191,193,251,212,291,194,352,255,104,165,126,209,250,188,232,245,138,208,245,188,186,272,249,229,227,333,356,420,369,84,114,103,303,316,335,329,309,283,347,213,207,261,615,638,668,701,632,697,465,484,476,464,203,230,229,230,249,236,285,129,92,341,443,142,120,354,204,404,352,376,368,388,368,443,422,344,382,359,380,322,340,337,333,335,202,250,275,297,200,160,135,148,123,154,140,152,150,232,271,264,179,193,165,179,306,415,432,446,468,460,481,493,461,476,488,598,652,625,682,646,632,664,687,635,398,365,362,344,340,394,379,379,378,378,356,356,356,356
HP 115,201,256,353,378,450,360,206,135,373,335,297,349,380,421,472,441,441,459,372,403,389,343,457,477,488,503,518,457,172,500,122,427,109,158,93,142,62,13,55,104,121,72,127,176,218,267,320,271,308,436,399,448,457,482,215,245,230,79,109,155,64,141,124,48,33,122,48,256,332,271,121,286,136,151,301,317,166,181,197,301,412,472,302,428,456,332,348,364,443,474,655,285,106,127,46,111,31,6,86,362,542,616,675,648,609,636,563,242,256,315,163,228,88,104,71,120,104,86,90,73,54,140,176,205,190,161,124,144,109,95,117,102,77,84,62,93,122,37,65,144,177,212,227,190,159,204,241,275,289,256,219,226,210,384,347,321,401,362,325,361,392,427,445,411,377,391,375,629,590,547,508,426,398,432,460,412,446,472,580,605,602,583,675,714,656,389,353,405,249,294,246,176,76,107,652,381,403,567,483,291,348,400,339,322,294,444,206,242,256,224,189,175,68,35,41,71,147,82,70,28,49,73, X,122,119,144,111,96,135,122,138,92,103,117,155,134,136,152,116,99,128,111,137,120,166,271,197,212,241,227,346,211,257,243,301,287,386,375,365,354,447,434,396,381,375,398,270,276,292,317,273,464,412,203,220,146,204,173,339,241,399,302,152,213,174,256,298,236,280,292,185,170,197,140,215,310,287,267,265,370,393,458,407,122,152,141,350,364,382,376,357,331,394,261,255,309,663,685,715,748,680,744,512,531,523,512,165,278,276,278,296,284,333,81,130,389,491,95,72,392,242,442,390,414,406,426,406,480,460,382,420,397,418,360,378,375,371,373,239,288,313,334,228,188,173,186,150,152,134,105,102,184,224,216,116,130,126,140,354,462,480,493,515,507,529,541,509,523,535,646,699,672,730,694,679,711,735,682,435,403,399,391,388,441,426,426,426,426,404,404,403,403
HP 116,292,347,444,469,541,451,297,226,464,426,388,440,471,512,563,532,532,550,463,494,480,434,548,568,579,594,609,548,73,591,27,523,14,61,29,72,153,110,152,195,212,169,224,267,315,358,411,368,405,533,496,539,554,579,180,151,165,44,166,120,58,134,151,75,90,219,106,352,427,367,218,382,233,248,397,412,263,278,293,397,509,569,399,525,553,428,444,461,540,571,752,382,203,57,137,45,125,120,39,453,633,707,766,739,700,727,654,339,353,412,254,319,95,79,113,94,110,128,66,83,102,45,81,110,126,97,60,109,74,89,111,129,104,141,119,150,179,134,162,240,272,307,324,287,256,300,338,372,386,353,316,323,307,481,444,418,498,459,421,458,489,524,542,508,474,488,472,726,687,644,605,517,489,523,551,503,537,563,671,696,693,674,766,805,747,480,444,496,340,385,337,141,176,204,749,472,494,658,574,388,445,497,436,419,390,541,303,339,353,321,286,272,57,91,82,52,238,173,171,128,149,170,122, X,22,47,14,30,65,55,41,42,37,50,56,27,232,248,173,157,185,169,194,177,224,329,293,269,298,323,442,308,354,339,398,384,482,472,462,451,544,531,493,478,472,495,367,373,389,414,370,561,509,260,277,203,169,74,430,332,490,393,243,304,265,347,389,327,371,383,276,70,162,197,272,407,384,364,362,467,490,555,503,219,249,238,441,455,473,468,448,422,485,352,346,400,754,776,806,839,771,835,603,622,614,603,68,369,367,369,387,375,424,139,227,480,582,152,130,489,339,539,486,511,503,523,502,577,557,479,516,494,515,457,475,472,467,470,336,385,410,431,286,245,269,257,207,209,191,162,160,149,188,181,9,23,29,41,445,553,571,584,606,598,620,632,600,614,626,737,790,763,821,785,770,802,826,773,532,500,496,482,479,532,517,517,517,517,495,495,494,494
HP 117,270,325,422,447,519,429,275,204,442,404,366,418,449,490,541,510,510,528,441,472,459,412,526,546,557,572,587,526,53,569,49,545,36,39,51,50,131,132,174,173,190,191,246,245,337,336,389,390,427,555,518,517,576,601,202,172,187,66,188,142,80,156,173,97,112,241,128,374,449,389,240,404,255,270,419,434,285,300,315,419,531,591,421,547,575,450,466,483,562,593,774,404,225,35,115,23,103,113,33,431,611,685,744,717,678,705,632,361,375,434,233,297,73,57,91,72,88,106,44,61,80,67,103,132,148,118,82,131,96,111,133,151,126,163,141,172,201,156,183,262,294,329,346,309,278,322,360,394,408,375,338,345,328,503,466,440,520,481,443,480,511,546,564,530,496,510,494,748,709,666,627,495,467,501,529,481,515,541,649,674,671,652,744,783,725,458,422,474,318,363,315,163,154,226,771,450,473,636,552,410,467,519,457,441,412,563,325,361,375,343,308,294,51,84,104,74,216,151,149,106,127,172,119,22, X,25,8,23,43,33,19,38,30,28,36,30,254,270,195,178,207,191,216,199,246,351,315,291,320,345,464,330,376,361,420,406,504,494,484,473,566,553,515,500,494,517,389,395,411,436,392,583,531,282,299,225,191,55,408,310,468,371,221,282,243,325,367,305,349,361,254,51,184,219,294,429,406,386,384,489,512,577,525,215,245,234,419,433,452,446,426,400,463,330,324,378,732,754,784,817,749,813,581,600,592,581,46,347,345,347,365,353,402,161,249,458,560,174,152,511,361,561,508,533,525,545,524,599,579,501,538,516,537,479,497,494,489,492,358,407,432,453,308,267,291,279,229,231,213,184,182,171,210,203,13,27,7,21,423,531,549,562,584,576,598,610,578,592,604,715,769,741,799,763,748,780,804,751,554,522,518,460,457,510,495,495,495,495,473,473,472,472
HP 118,249,304,401,426,498,408,254,183,421,383,344,396,428,469,520,488,488,506,420,450,437,390,505,524,536,551,566,504,28,548,75,571,61,13,76,29,109,157,200,152,169,216,271,224,362,315,368,415,405,533,543,496,602,590,227,198,213,91,213,167,105,182,198,122,137,266,153,399,475,414,265,429,280,295,444,459,310,325,341,445,556,616,446,572,600,476,492,508,587,598,779,429,250,23,103,34,114,138,58,410,590,664,723,696,657,684,610,386,400,459,211,276,61,45,78,51,67,85,55,72,91,92,128,157,173,144,107,156,121,136,158,176,151,188,166,197,226,181,209,287,320,354,371,334,304,348,385,419,433,400,363,370,354,528,491,465,545,506,469,505,536,571,589,555,521,535,519,753,714,671,632,474,445,480,507,459,494,520,628,653,649,631,722,762,704,436,401,453,296,341,294,188,165,209,776,428,451,615,531,423,468,497,436,455,438,588,350,386,401,369,334,319,76,109,129,99,195,130,160,117,138,183,144,47,25, X,33,48,30,27,6,64,42,33,46,54,279,295,220,204,232,216,241,225,271,376,340,316,346,370,489,355,401,387,446,431,530,520,509,498,591,578,540,525,519,542,414,420,436,461,417,608,556,308,324,250,216,65,387,289,447,350,200,261,221,304,345,283,327,340,233,61,210,245,319,454,431,411,409,515,537,602,551,194,224,212,398,411,430,424,404,379,442,309,302,356,710,733,763,796,727,792,560,579,571,559,21,326,324,325,344,332,381,186,274,436,539,199,177,536,386,586,534,558,550,570,550,625,604,526,564,541,562,504,522,519,515,517,384,432,457,479,333,293,316,304,255,257,238,209,207,197,235,229,38,50,18,32,402,510,527,541,563,555,576,589,556,571,583,694,747,720,778,741,727,759,782,730,580,547,543,439,435,489,474,474,474,474,451,452,451,451
WP 121,278,332,430,455,527,437,283,212,450,411,373,425,457,498,549,517,517,535,449,479,466,419,534,553,564,580,595,533,61,577,42,538,28,46,44,58,138,124,167,181,198,183,238,253,329,344,397,383,420,548,511,525,569,593,194,165,180,58,180,134,72,149,165,89,104,233,120,366,442,381,232,397,247,262,411,427,277,292,308,412,523,583,413,540,567,443,459,475,554,585,767,396,217,43,123,30,111,105,25,439,619,693,752,725,686,713,639,353,368,427,240,305,81,65,98,80,96,114,51,69,88,60,95,125,140,111,74,123,88,103,125,144,118,155,133,164,193,148,176,254,287,322,338,301,271,315,352,387,401,368,330,337,321,495,458,433,512,474,436,472,503,538,556,522,489,502,486,740,701,658,619,503,474,509,536,488,523,549,657,682,678,660,751,791,732,465,430,482,325,370,323,155,162,218,763,457,480,644,560,402,460,512,450,434,405,555,318,354,368,336,301,287,43,76,96,66,224,159,156,114,135,179,111,14,8,33, X,15,50,41,26,31,23,35,44,23,246,262,188,171,200,183,208,192,238,343,307,283,313,337,456,322,368,354,413,398,497,487,476,465,558,545,507,493,486,509,381,387,403,428,385,575,523,275,291,217,183,62,415,318,476,379,228,290,250,333,374,312,356,369,262,58,177,212,286,421,398,378,376,482,505,569,518,223,253,241,427,440,459,453,433,408,471,338,331,385,739,762,792,825,756,821,589,608,600,588,54,354,353,354,373,360,410,153,242,465,568,166,144,503,354,553,501,525,517,537,517,592,571,493,531,508,529,471,489,486,482,484,351,399,424,446,300,260,283,271,222,224,205,176,174,164,202,196,5,19,15,29,430,539,556,570,592,584,605,617,585,600,612,723,776,749,807,770,756,788,811,759,547,514,511,468,464,518,503,503,503,503,480,480,480,480
WP 122,266,321,418,443,515,425,272,200,438,400,362,414,445,486,537,506,506,524,437,468,455,408,522,542,553,568,583,522,77,565,57,522,44,62,28,46,127,109,151,169,186,168,223,241,314,332,385,367,404,532,495,513,553,578,179,180,165,43,165,119,57,133,150,74,89,217,104,351,426,366,217,381,232,246,396,411,262,277,292,396,507,568,398,524,552,427,443,459,538,570,751,381,202,31,111,16,96,90,9,427,608,681,740,714,675,701,628,337,352,411,229,293,69,53,87,68,85,102,37,54,73,75,111,140,124,95,59,108,73,87,110,128,103,140,118,149,178,133,160,239,271,306,322,286,255,299,336,371,385,352,314,322,305,480,443,417,497,458,420,457,488,523,541,507,473,487,471,725,686,643,604,491,463,497,525,477,512,537,645,670,667,648,740,779,721,454,418,470,314,359,311,140,147,203,748,446,469,632,549,386,444,496,435,418,389,540,302,338,352,320,285,271,28,61,81,51,212,147,142,99,120,165,96,30,23,48,15, X,39,26,42,15,7,21,59,38,231,247,172,155,184,167,193,176,222,327,292,268,297,322,441,307,353,338,397,383,481,471,461,450,543,529,492,477,471,494,366,372,388,413,369,560,508,259,276,202,168,78,404,307,465,367,217,278,239,322,363,301,345,357,250,74,161,196,271,406,383,363,360,466,489,554,502,211,241,230,415,429,448,442,422,396,459,326,320,374,728,750,780,813,745,809,577,596,588,577,69,343,341,343,362,349,398,137,226,454,556,151,128,488,338,538,485,510,502,522,501,576,556,478,515,493,514,456,474,470,466,469,335,383,409,430,284,244,267,256,206,208,190,161,158,148,187,180,20,34,30,44,419,527,545,558,580,572,594,606,574,588,601,711,765,737,795,759,744,777,800,747,531,499,495,456,453,506,492,492,491,491,469,469,468,469
WP 123,228,282,380,405,477,387,233,161,400,361,323,375,406,448,498,467,467,485,399,429,416,369,483,503,514,529,545,483,38,527,92,561,78,23,67,8,88,147,190,131,148,207,262,202,352,293,347,406,384,512,534,475,592,568,218,215,204,81,204,158,96,172,189,112,127,256,143,390,465,405,255,420,270,285,435,450,301,316,331,435,546,607,436,563,591,466,482,498,577,577,758,420,240,8,88,23,104,129,48,389,569,642,702,675,636,663,589,376,391,450,190,255,46,30,64,30,46,64,44,62,81,110,146,175,163,134,97,146,111,126,148,167,141,179,157,188,217,171,199,277,310,345,361,325,294,338,375,410,424,391,353,360,344,518,481,456,536,497,459,495,527,562,580,545,512,525,509,732,692,649,610,453,424,459,486,438,473,499,607,632,628,610,701,740,682,415,380,431,275,320,273,178,155,188,754,407,430,593,510,402,447,476,414,434,428,578,341,377,391,359,324,310,66,100,120,89,173,109,149,107,128,172,135,65,43,30,50,39, X,12,24,54,32,18,56,71,270,286,211,194,223,206,231,215,261,366,331,306,336,360,479,345,391,377,436,422,520,510,499,488,582,568,530,516,510,532,404,410,427,451,408,599,547,298,314,240,206,74,365,268,426,329,178,239,200,283,324,262,306,319,212,70,200,235,309,444,421,402,399,505,528,593,541,172,202,191,377,390,409,403,383,357,420,287,281,335,689,712,742,775,706,771,539,557,550,538,31,304,303,304,323,310,359,176,265,415,517,190,167,526,377,576,524,549,541,561,540,615,595,516,554,531,553,495,513,509,505,507,374,422,448,469,323,283,306,295,245,247,228,200,197,187,226,219,55,67,35,50,380,489,506,520,542,533,555,567,535,549,562,672,726,699,756,720,705,738,761,708,570,538,534,418,414,467,453,453,452,452,430,430,430,430
WP 124,240,295,392,417,489,399,245,174,412,374,335,387,419,460,511,479,479,497,411,441,428,381,496,515,527,542,557,496,50,539,83,549,69,35,55,20,100,135,178,143,160,194,249,215,340,306,359,394,396,524,522,487,580,581,206,206,191,69,191,145,83,160,176,100,115,244,131,377,453,392,243,407,258,273,422,438,288,303,319,423,534,594,424,550,578,454,470,486,565,589,770,407,228,5,85,11,91,116,36,401,581,655,714,687,648,675,601,364,379,437,202,267,43,27,60,42,58,76,32,50,68,101,136,166,151,122,85,134,99,114,136,155,129,166,144,175,204,159,187,265,298,333,349,312,282,326,363,397,412,379,341,348,332,506,469,444,523,485,447,483,514,549,567,533,500,513,497,744,705,662,623,465,436,471,498,450,485,511,619,644,640,622,713,753,695,427,392,444,287,332,285,166,143,200,767,419,442,606,522,413,459,488,427,445,416,566,329,364,379,347,312,297,54,87,107,77,186,121,137,94,116,160,122,55,33,27,41,26,12, X,21,42,19,6,55,62,257,273,199,182,210,194,219,203,249,354,318,294,324,348,467,333,379,365,424,409,508,498,487,476,569,556,518,504,497,520,392,398,414,439,395,586,534,286,302,228,194,74,378,280,438,341,191,252,212,295,336,274,318,331,224,70,188,223,297,432,409,389,387,493,516,580,529,185,215,203,389,402,421,415,395,370,433,300,293,347,701,724,754,787,718,783,551,570,562,550,43,317,315,316,335,323,372,164,252,427,530,177,155,514,364,564,512,536,528,548,528,603,582,504,542,519,540,482,500,497,493,495,362,410,435,457,311,271,294,282,233,235,216,187,185,175,214,207,46,58,26,41,393,501,518,532,554,546,567,580,547,562,574,685,738,711,769,732,718,750,773,721,558,525,522,430,426,480,465,465,465,465,442,443,442,442
WP 125,252,306,403,429,500,411,257,185,423,385,347,399,430,471,522,491,491,509,422,453,440,393,507,527,538,553,569,507,35,550,68,564,55,20,70,31,112,150,193,155,171,210,265,226,356,317,370,409,408,536,537,499,595,592,221,191,206,84,207,161,99,175,192,116,131,259,146,393,468,408,259,423,274,288,438,453,304,319,334,438,549,610,439,566,594,469,485,501,580,600,782,423,244,16,97,27,108,132,51,412,593,666,726,699,660,687,613,379,394,453,214,278,55,39,72,53,70,88,48,66,85,86,122,151,166,137,100,149,115,129,151,170,144,182,160,191,220,174,202,281,313,348,364,328,297,341,378,413,427,394,356,364,347,521,485,459,539,500,462,498,530,565,583,549,515,528,512,755,716,673,634,476,448,483,510,462,497,523,630,655,652,633,725,764,706,439,404,455,299,344,296,182,159,211,778,431,454,617,534,426,471,500,438,457,431,582,344,380,394,362,327,313,70,103,123,92,197,133,153,111,132,176,138,41,19,6,26,42,24,21, X,57,36,26,40,47,273,289,214,197,226,209,235,218,264,369,334,309,339,363,482,349,395,380,439,425,523,513,503,491,585,571,533,519,513,536,408,414,430,454,411,602,550,301,318,244,210,59,389,292,450,352,202,263,224,307,348,286,330,343,236,55,203,238,313,448,425,405,402,508,531,596,544,196,226,215,400,414,433,427,407,381,444,311,305,359,713,736,766,799,730,795,563,581,573,562,28,328,327,328,347,334,383,179,268,439,541,193,170,530,380,579,527,552,544,564,543,618,598,519,557,535,556,498,516,512,508,511,377,425,451,472,326,286,309,298,248,250,232,203,200,190,229,222,31,44,12,26,404,513,530,543,565,557,579,591,559,573,586,696,750,723,780,744,729,762,785,732,573,541,537,441,438,491,477,477,476,476,454,454,454,454
HP 119,282,336,434,459,531,441,287,215,454,415,377,429,460,502,552,521,521,539,453,483,470,423,537,557,568,583,599,537,92,581,42,507,28,77,13,62,142,93,136,185,202,153,207,256,298,347,401,352,389,517,480,529,538,563,164,164,150,27,150,104,42,118,135,58,73,202,89,336,411,351,201,366,216,231,380,396,247,262,277,381,492,553,382,509,537,412,428,444,523,555,736,366,186,46,127,31,111,86,6,443,623,697,756,729,690,717,643,322,337,396,244,309,85,69,102,84,100,118,52,70,88,60,95,125,109,80,43,92,57,72,94,113,87,125,103,134,163,117,145,223,256,291,307,271,240,284,321,356,370,337,299,306,290,464,427,402,482,443,405,441,473,508,526,491,458,471,455,710,670,627,588,507,478,513,540,492,527,553,661,686,682,664,755,795,736,469,434,485,329,374,327,124,157,187,732,461,484,647,564,371,429,481,419,403,374,524,287,323,337,305,270,256,24,57,66,35,227,163,151,108,130,154,92,42,38,64,31,15,54,42,57, X,22,36,74,54,216,232,157,140,169,152,177,161,207,312,277,252,282,306,425,291,337,323,382,368,466,456,445,434,528,514,476,462,456,478,350,356,372,397,354,545,493,244,260,186,152,93,419,322,480,383,232,293,254,337,378,316,360,373,266,89,146,181,255,390,367,348,345,451,474,539,487,202,232,221,431,444,463,457,437,411,475,341,335,389,743,766,796,829,760,825,592,611,603,592,85,358,357,358,377,364,413,122,211,469,571,136,113,472,323,522,470,495,487,507,486,561,541,462,500,477,498,441,459,455,451,453,320,368,393,415,269,229,252,241,191,193,174,146,143,133,172,165,36,50,46,60,434,543,560,574,596,587,609,621,589,603,616,726,780,753,810,774,759,792,815,763,516,484,480,472,468,522,507,507,506,506,484,484,484,484
HP 120,259,314,411,436,508,418,264,193,431,393,355,407,438,479,530,499,499,517,430,461,448,401,515,535,546,561,576,515,69,558,64,529,51,55,35,39,120,116,158,162,179,175,230,234,321,325,378,374,411,539,502,506,560,585,186,187,172,50,172,126,64,140,157,81,96,224,111,358,433,373,224,388,239,254,403,418,269,284,299,403,514,575,405,531,559,434,450,466,545,577,758,388,209,24,104,9,89,97,17,420,600,674,733,707,667,694,621,345,359,418,222,286,62,46,80,61,77,95,30,47,66,82,118,147,132,102,66,115,80,95,117,135,110,147,125,156,185,140,167,246,278,313,329,293,262,306,344,378,392,359,321,329,312,487,450,424,504,465,427,464,495,530,548,514,480,494,478,732,693,650,611,484,456,490,518,470,504,530,638,663,660,641,733,772,714,447,411,463,307,352,304,147,140,210,755,439,462,625,541,394,451,503,442,425,396,547,309,345,359,327,292,278,35,68,88,58,205,140,135,92,113,158,103,37,30,42,23,7,32,19,36,22, X,14,53,45,238,254,179,162,191,174,200,183,230,334,299,275,304,329,448,314,360,345,404,390,488,478,468,457,550,536,499,484,478,501,373,379,395,420,376,567,515,266,283,209,175,71,397,300,458,360,210,271,232,314,356,294,338,350,243,68,168,203,278,413,390,370,368,473,496,561,509,204,234,223,408,422,441,435,415,389,452,319,313,367,721,743,773,806,738,802,570,589,581,570,62,336,334,336,354,342,391,144,233,447,549,158,135,495,345,545,492,517,509,529,508,583,563,485,522,500,521,463,481,478,473,476,342,391,416,437,291,251,275,263,213,215,197,168,165,155,194,187,27,42,24,38,412,520,538,551,573,565,587,599,567,581,594,704,758,730,788,752,737,769,793,740,538,506,502,449,446,499,484,484,484,484,462,462,461,461
HP 121,246,300,398,423,494,405,251,179,417,379,341,393,424,466,516,485,485,503,417,447,434,387,501,521,532,547,563,501,56,545,77,543,64,41,49,26,106,129,172,149,166,189,244,220,335,311,365,388,402,530,516,493,574,586,200,200,186,63,186,140,78,154,171,94,109,238,125,372,447,387,237,402,253,267,417,432,283,298,313,417,528,589,418,545,573,448,464,480,559,591,772,402,222,10,91,5,86,111,30,407,587,660,720,693,654,681,607,358,373,432,208,273,49,33,66,47,64,82,26,44,63,95,131,160,145,116,79,128,93,108,130,149,123,161,139,170,199,153,181,259,292,327,343,307,276,320,357,392,406,373,335,343,326,500,464,438,518,479,441,477,509,544,562,528,494,507,491,746,707,663,624,471,442,477,504,456,491,517,625,650,646,628,719,758,700,433,398,449,293,338,291,161,137,205,768,425,448,611,528,407,465,494,432,439,410,561,323,359,373,341,306,292,48,82,102,71,191,127,131,89,110,154,117,50,28,33,35,21,18,6,26,36,14, X,49,56,252,268,193,176,205,188,214,197,243,348,313,288,318,342,461,327,373,359,418,404,502,492,481,470,564,550,512,498,492,515,386,392,409,433,390,581,529,280,296,223,188,68,383,286,444,347,196,257,218,301,342,280,324,337,230,64,182,217,291,427,404,384,381,487,510,575,523,190,220,209,394,408,427,421,401,375,438,305,299,353,707,730,760,793,724,789,557,575,568,556,49,322,321,322,341,328,377,158,247,433,535,172,149,509,359,558,506,531,523,543,522,597,577,498,536,513,535,477,495,491,487,489,356,404,430,451,305,265,288,277,227,229,210,182,179,169,208,201,40,53,21,35,398,507,524,538,560,551,573,585,553,567,580,690,744,717,774,738,723,756,779,726,552,520,516,436,432,485,471,471,470,470,448,448,448,448
