,#,Log-ID/Grouping chain,Earliest delivery time,Latest Provision Time,From Area,To area,Stopping point at source stage,Stopping point at sink stage,Part number,Part name,Order Type,Full/ Empty Swap,Transport unit,Resupply Quantity,Container Name,Reason for unfufillable order
829750,829750,4058923695,20.02.2021 08:10:05,20.02.2021 18:59:40,NAS,Handover NAS DP,HP 143,HP 145,7394748,WAERMEISOLIERUNG_TANK,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
245507,245507,4035152477,18.02.2021 21:15:17,19.02.2021 01:52:35,Empties_Storage,Goods_Out,HP 124,HP 125,4814351,ENTSTOERFILTER,Empty,,LU,1,BMW Packaging,
357677,357677,4036994009,20.02.2021 23:34:29,21.02.2021 01:52:27,Handover NAS DP,DP NAS,HP 145,HP 146,P1HF5E2,TRENNNETZ,Full,,LU,1,SFFG Trennetz G45 VERPLA,
943767,943767,5024331783,19.02.2021 23:08:16,20.02.2021 14:06:24,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,8570686,DIFFERENZDRUCKSENSOR,Empty,,LU,1,LE FUeR L-KLT 300X200X147,
893653,893653,5005171662,22.02.2021 17:26:49,22.02.2021 19:13:55,DP_GROMA_SPS,05S16,HP 87,HP 162,8677760,LEITUNG_TANKENTLUEFTUNGSVENTIL,Full,,LC,1,L-KLT 600X400X147 MM,
120267,120267,4024981482,22.02.2021 07:10:51,22.02.2021 20:47:25,GR Gate 1,GR Area,HP 141,HP 142,7410295,ABDECKUNG_FENSTERRAHMEN_TUER,Full,,LU,1,SFFG_ABD. FENSTERRAHMEN TV_G20 G21,
527952,527952,4044853984,23.02.2021 06:10:20,23.02.2021 14:24:41,Handover NAS DP,DP NAS,HP 145,HP 146,7394744/7401463,MOTORRAUMABSCHIRMUNG,Full,,LU,1,SCHWERGUTBEHAELTER MIT KLAPPE,
600155,600155,4048362446,23.02.2021 15:17:30,23.02.2021 15:19:29,Empties_Storage,Goods_Out,HP 124,HP 125,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
359861,359861,4037642452,23.02.2021 02:38:59,23.02.2021 11:15:49,GROMA,DP_GROMA_SPS,HP 154,HP 87,7414283,SCHLOSS_GURTE_AUSSEN_SR2,Full,,LC,1,L-KLT 600X400X147 MM,
326117,326117,4036202082,23.02.2021 21:52:23,23.02.2021 21:54:22,Goods_Out,Empties_Shipping,HP 125,HP 126,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
544212,544212,4047021977,19.02.2021 18:56:04,19.02.2021 19:05:59,08002_ML,RT_Unloading_KLT,HP 82,HP 1,5A2A2B5,SAUGLEITUNG,Empty,,LC,1,KLT,
857538,857538,4060123826,19.02.2021 07:26:05,19.02.2021 08:07:44,UF_LG_AGA,DAL_53,HP 48,HP 136,"8659383 (P1NQJW3, P1P4WP1)",ABGASANLAGE,Empty,,LU,1,SFFG STAHL ABGASANLAGE G4X,
149987,149987,4027072946,23.02.2021 07:44:28,23.02.2021 08:40:00,GROMA,DP_GROMA_SPS,HP 154,HP 87,2675459,BATTERIELEITUNG_MINUS,Full,,LC,1,L-KLT 400X300X147,
120581,120581,4024981487,19.02.2021 16:51:18,20.02.2021 07:48:06,Empties_Storage,Goods_Out,HP 124,HP 125,7410295,ABDECKUNG_FENSTERRAHMEN_TUER,Empty,,LU,1,SFFG_ABD. FENSTERRAHMEN TV_G20 G21,
563982,563982,4048202268,19.02.2021 19:51:01,19.02.2021 19:56:58,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7394436,SCHLIESSBUEGEL_TUER,Empty,,LC,1,L-KLT 400X300X147,
904408,904408,5010461945,22.02.2021 06:54:35,23.02.2021 01:03:29,05S12,RT_Unloading_KLT,HP 159,HP 1,7535565,KUEHLMITTELLEITUNG,Empty,,LC,1,KLT,
911403,911403,5012812996,22.02.2021 17:16:54,22.02.2021 18:28:18,40001_MR,RT_Unloading_KLT,HP 31,HP 1,8578818/8617521,DECKEL_SG_STROMVERTEILER,Empty,,LC,1,KLT,
848921,848921,4059571750,19.02.2021 02:22:49,19.02.2021 08:25:49,DP_GROMA_SPS,05S28,HP 87,HP 162,8600285,WASSERPUMPE,Full,,LC,1,L-KLT 600X400X147 MM,
106073,106073,4024693929,22.02.2021 10:33:07,22.02.2021 14:36:57,Handover_GROMA,GROMA,HP 158,HP 154,7394829/30,DECKEL_ABDECKUNG_RADHAUS_VORN,Full,,LU,1,LE fuer L-KLT 800x600x210,
333902,333902,4036332099,21.02.2021 02:58:31,21.02.2021 03:18:21,DP Floor,09S1,HP 86,HP 100,7404447,FRONTLEUCHTENKOMBINATION,Full,,LU,1,SFFG CP Scheinwerfer Rech,
5637,5637,3239972013,20.02.2021 21:16:39,20.02.2021 21:22:36,LG_Achsen_vo,DAL_08,HP 95,HP 150,6866315,Modul Vorderachse,Empty,,LU,1,SFFG STAHL VORDERACHSE,
350271,350271,4036862313,19.02.2021 12:29:20,19.02.2021 14:18:47,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7424415/6,SPINDELANTRIEB_HECKKLAPPE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
325620,325620,4036202082,23.02.2021 19:04:38,23.02.2021 19:06:37,Empties_Storage,Goods_Out,HP 124,HP 125,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
84245,84245,3289891527,22.02.2021 21:34:07,22.02.2021 21:36:06,AL_TVKL_hi_li,02014_ML,HP 122,HP 8,P1C50F9_A19A,Modul Tuerverkleidung hinten,Full,,LU,1,SFFG TEXTIL TUERVERKLEIDUNG HINTEN G4X,
204793,204793,4031993041,21.02.2021 15:04:58,21.02.2021 16:38:11,40003_MR,RT_Unloading_GLT,HP 31,HP 2,7396612,BLENDE_LADEKANTE,Empty,,LU,1,Blende Ladekante LK,
388633,388633,4039053218,21.02.2021 08:07:58,21.02.2021 15:16:52,41S12,RT_Unloading_GLT,HP 101,HP 2,5A29172,HECKSCHEIBE,Empty,,LU,1,SFFG TEXTIL TUERVERKLEIDUNG HINTEN G4X,
439473,439473,4041452949,19.02.2021 16:36:30,19.02.2021 17:23:09,GROMA,DP_GROMA_SPS,HP 154,HP 87,7458906,KRAFTSTOFFFILTER_BENZIN,Full,,LC,1,L-KLT 600X400X147 MM,
300947,300947,4036202082,18.02.2021 16:25:42,18.02.2021 16:27:41,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LC,1,KLT,
88289,88289,4024303482,19.02.2021 14:45:26,19.02.2021 19:25:08,GROMA,DP_GROMA_SPS,HP 154,HP 87,P1G4YG5 A1A,ABDECKLEISTE_EINSTIEG_VORN,Full,,LC,1,KLT,
503569,503569,4043663040,21.02.2021 13:08:58,21.02.2021 13:12:56,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6826949,BLENDE_LAUTSPRECHER,Empty,,LC,1,FALT-KLT 600X400,
156594,156594,4027082597,20.02.2021 19:25:57,22.02.2021 15:28:24,NAS,Handover NAS DP,HP 143,HP 145,2487397,BATTERIELEITUNG_PLUS,Full,,LU,1,LE f.ESD-KLT,
562452,562452,4048202268,18.02.2021 21:14:35,18.02.2021 21:26:29,GROMA,DP_GROMA_SPS,HP 154,HP 87,7394436,SCHLIESSBUEGEL_TUER,Full,,LC,1,L-KLT 400X300X147,
92587,92587,4024392479,19.02.2021 15:45:46,20.02.2021 01:35:21,NAS,Handover NAS DP,HP 143,HP 145,7414473,EINFUELLSYSTEM_ABDECKTOPF_KST,Full,,LU,1,Spezialb.,
476849,476849,404359352,23.02.2021 09:19:46,23.02.2021 11:09:58,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6809626,LAUTSPRECHER_MITTELTON,Empty,,LC,1,L-KLT 600X400X147 MM,
214117,214117,4033252270,23.02.2021 14:29:16,23.02.2021 15:08:56,23005_ML,RT_Unloading_KLT,HP 15,HP 1,9339831,B_PLUS_VERTEILER_HINTEN,Empty,,LC,1,L-KLT 600X400X147 MM,
449064,449064,4041682053,22.02.2021 14:37:39,22.02.2021 22:55:00,Empties_Storage,Goods_Out,HP 124,HP 125,7946799,KUEHLLUFTFUEHRUNG,Empty,,LU,1,LE FueR L-KLT 400X300X147,
236698,236698,4034463469,22.02.2021 00:49:51,22.02.2021 01:17:07,Handover_GROMA,GROMA,HP 158,HP 154,5A28FC1,DRUCKLEITUNGEN,Full,,LU,1,LE fuer L-KLT 800x600x210,
318324,318324,4036202082,22.02.2021 07:47:05,22.02.2021 07:49:04,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
661601,661601,4050412256,21.02.2021 08:07:17,21.02.2021 14:01:48,GROMA,DP_GROMA_SPS,HP 154,HP 87,7944453,SI_GEPAECKRAUM,Full,,LC,1,L-KLT 400X300X147,
133721,133721,4025602944,20.02.2021 09:50:38,20.02.2021 09:59:34,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9337718,DURCHLAUFHEIZER,Empty,,LC,1,L-KLT 600X400X147 MM,
59447,59447,328983240,18.02.2021 18:58:03,18.02.2021 18:58:03,40007_MR,RT_Unloading_KLT,HP 32,HP 1,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
746239,746239,4053793486,24.02.2021 00:41:40,24.02.2021 00:41:40,DP_GROMA_SPS,49005_MR,HP 87,HP 41,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Full,,LC,1,L-KLT 400X300X147,
776937,776937,4056561091,19.02.2021 00:00:53,19.02.2021 18:24:20,DP_GROMA_SPS,01S10,HP 87,HP 9,7410303,BLENDE_VERKLEIDUNG_BRUESTUNG,Full,,LC,1,L-KLT 600X400X147 MM,
347033,347033,4036832316,21.02.2021 12:23:53,21.02.2021 14:44:05,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7397319/7497482,GASFEDER_HECKKLAPPE_OBEN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
593596,593596,4048362446,22.02.2021 06:56:34,22.02.2021 06:58:33,DP_GROMA_SPS,23016_MR,HP 87,HP 18,7357112,SCHLOSS_HECKKLAPPE,Full,,LC,1,L-KLT 400X300X147,
917739,917739,5013711623,20.02.2021 08:00:02,20.02.2021 12:52:42,05S10,RT_Unloading_KLT,HP 162,HP 1,8658842,KABELBAUM_GETRIEBE,Empty,,LC,1,L-KLT 600X400X147 MM,
846113,846113,4059293736,21.02.2021 23:45:59,22.02.2021 16:47:05,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,P1FVBR5,ZIERGITTER_FRONT,Empty,,LU,1,FALTKISTE 973,
927527,927527,5015672034,22.02.2021 14:25:03,22.02.2021 15:00:45,Goods_Out,Empties_Shipping,HP 125,HP 126,5A26E82,STUETZE_SCHLOSS,Empty,,LU,1,SFFG EPP Stuetze Schloss,
741646,741646,4053793486,23.02.2021 01:48:31,23.02.2021 01:50:30,Goods_Out,Empties_Shipping,HP 125,HP 126,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
299541,299541,4036202082,18.02.2021 09:50:34,18.02.2021 09:52:33,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
231612,231612,4034352277,23.02.2021 03:08:26,23.02.2021 06:22:51,23005_MR,RT_Unloading_KLT,HP 19,HP 1,999999,DICHTSYSTEM_HECKKLAPPE,Empty,,LC,1,KLT,
645341,645341,4049762776,20.02.2021 08:54:01,20.02.2021 08:56:59,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,5A04700 A1B,SG_SMART_OPENER_CLOSE,Empty,,LU,1,LE fuer L-KLT el.leitend,
58373,58373,328983236,20.02.2021 00:38:57,20.02.2021 03:35:58,Empties_Storage,Goods_Out,HP 124,HP 125,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
617643,617643,4049123300,22.02.2021 06:53:54,22.02.2021 22:51:46,GROMA,DP_GROMA_SPS,HP 154,HP 87,6847580 -A/  6995938-01,SENSOR_REGEN_LICHT_SOLAR,Full,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
158543,158543,4028252328,19.02.2021 22:53:52,20.02.2021 11:22:49,Goods_Out,Empties_Shipping,HP 125,HP 126,9388482,AUFNAHME,Empty,,LU,1,LE FueR L-KLT 400X300X147,
437532,437532,4041283145,19.02.2021 21:02:23,19.02.2021 22:51:28,41003_MR,RT_Unloading_KLT,HP 38,HP 1,9301583,KONDENSWASSERABLAUFSCHLAUCH,Empty,,LC,1,L-KLT 600X400X147 MM,
620887,620887,4049162118,20.02.2021 13:04:36,20.02.2021 13:06:35,DP_GROMA_SPS,09014_MR,HP 87,HP 55,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,Full,,LC,1,L-KLT 400X300X147,
835351,835351,4059033846,20.02.2021 06:40:07,20.02.2021 06:46:04,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6871902,WSB_LENKGETRIEBE,Empty,,LC,1,L-KLT 600X400X147 MM,
850368,850368,4059571979,22.02.2021 08:09:35,22.02.2021 09:26:56,Empties_Storage,Goods_Out,HP 124,HP 125,8600285,WASSERPUMPE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
167422,167422,4030592193,19.02.2021 10:06:06,19.02.2021 10:14:02,12011_MR,RT_Unloading_KLT,HP 90,HP 1,9363471,BLENDE_HUD,Empty,,LC,1,SFFG_KLT+GEFACHE BLENDE HUD_G2X,
528348,528348,4044853986,23.02.2021 10:04:07,23.02.2021 15:16:52,58S1,RT_Unloading_GLT,HP 98,HP 2,7394744/7401463,MOTORRAUMABSCHIRMUNG,Empty,,LU,1,SCHWERGUTBEHAELTER MIT KLAPPE,
789157,789157,4056783105,23.02.2021 10:43:47,23.02.2021 14:37:12,41S1,RT_Unloading_GLT,HP 106,HP 2,"ICE/PHEV LI: P1FPWB0, RE: P1FPWB2 / PHEV LI: P1HMWZ0, RE: P1HFBV0",VERKLEIDUNG_GEPAECKRAUM_SEITL,Empty,,LU,1,SFFG GEPAECKRAUMVERKLEIDUNG,
894951,894951,5005171670,20.02.2021 10:16:57,20.02.2021 15:52:00,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7645859,LEITUNG_TANKENTLUEFTUNGSVENTIL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
289070,289070,4036162153,23.02.2021 09:04:26,23.02.2021 10:07:02,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9363443,FRISCHLUFTGRILLS_I_TAFEL,Empty,,LU,1,SFFG__EPP_Luftgrill Cente,
887601,887601,5003471850,22.02.2021 22:18:53,23.02.2021 07:45:18,GR Area,Handover NAS GR,HP 142,HP 143,9455372 A 1 B,LADELUFTFUEHRUNG,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
877604,877604,4063343993,20.02.2021 22:27:55,22.02.2021 00:03:07,GROMA,RT_Unloading_GLT,HP 154,HP 2,2893415,CRASHBLECH_HOCHVOLTSPEICHER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
449306,449306,4041793442,23.02.2021 10:41:48,23.02.2021 10:47:45,DP NAS,49S6,HP 85,HP 104,9354469,RUECKLAUF_KUEHLMITTELSCHLAEUCHE,Full,,LU,1,LE fuer L-KLT 800x600x210,
522834,522834,4044023917,20.02.2021 19:13:58,21.02.2021 17:17:12,GR Gate 1,GR Area,HP 141,HP 142,7400002,LUFTFUEHRUNG_AUSGEL_KUEHLER,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
817850,817850,4058282060,21.02.2021 10:39:49,21.02.2021 10:43:47,DP_GROMA_SPS,09006_MR,HP 87,HP 50,5A26E71/72,STUETZE_VORDERWAND,Full,,LC,1,L-KLT 600X400X147 MM,
757303,757303,4054192119,22.02.2021 10:16:01,22.02.2021 10:18:00,AL_Tragstruktur,12001_MR,HP 160,HP 89,P1N2GV4-A-1-A,TRAGSTRUKTUR_I_TAFEL,Full,,LU,1,SFFG SEQUENZBEHAeLTER TRAGROHR G2X_F3X,
402769,402769,4040594193,19.02.2021 19:35:09,19.02.2021 19:39:07,Goods_Out,Empties_Shipping,HP 125,HP 126,9365096,ID_GEBER,Empty,,LU,1,Ladeeinheit fuer FALTSCHACHTEL 935,
712074,712074,4053401144,19.02.2021 16:49:26,19.02.2021 18:12:46,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9492091,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
715684,715684,4053552939,19.02.2021 07:46:09,19.02.2021 07:50:07,AL_Tank,39003_ML,HP 181,HP 27,7404152,TANK_MIT_FOERDEREINHEIT,Full,,LU,1,SFFG STAHL KRAFTSTOFFBEHAeLTER G4X,
257615,257615,4035421177,24.02.2021 01:19:18,24.02.2021 02:53:30,GR Area,Floor,HP 142,HP 144,P1FW4S8,FENSTERFUEHRUNG_VORN,Full,,LU,1,SFFG TZF Fensterfuehrung,
864260,864260,4061781648S,20.02.2021 16:52:04,20.02.2021 16:56:02,05S27,05108_MR,HP 162,HP 93,8679981,VORDERACHSGETRIEBE,Full,x,LU,1,STAHLGESTELL VA-GETRIEBE LK/LG,
274403,274403,4036022139,19.02.2021 07:28:42,19.02.2021 07:32:40,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LC,1,L-KLT 600X400X147 MM,
373382,373382,4038132463,18.02.2021 10:32:31,18.02.2021 12:21:36,NAS,Handover NAS DP,HP 143,HP 145,9117801,TRAEGER_NIEDERVOLTSPEICHER,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
743071,743071,4053793486,23.02.2021 09:54:12,23.02.2021 09:54:12,DP_GROMA_SPS,49005_MR,HP 87,HP 41,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Full,,LC,1,L-KLT 400X300X147,
918268,918268,5013711626,19.02.2021 19:51:37,20.02.2021 01:28:32,Empties_Storage,Goods_Out,HP 124,HP 125,8658842,KABELBAUM_GETRIEBE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
944452,944452,5025911900,20.02.2021 00:00:53,20.02.2021 00:53:34,DP_GROMA_SPS,05222_ML,HP 87,HP 67,8581290,KUEHLMITTELLEITUNG,Full,,LC,1,L-KLT 400X300X147,
519287,519287,4043732781,21.02.2021 15:48:36,21.02.2021 17:28:48,30S6,RT_Unloading_GLT,HP 113,HP 2,2004077 E1A,LEITUNG_HOCHVOLT,Empty,,LU,1,LE fuer L-KLT 800x600x210,
937057,937057,5021722012,20.02.2021 18:33:40,20.02.2021 18:51:31,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8638617,SPANNSYSTEM,Empty,,LC,1,L-KLT 300X200X147,
794130,794130,4056994064,22.02.2021 15:56:32,22.02.2021 16:16:22,DP Floor,58S8,HP 86,HP 98,7403761,VERKLEIDUNG_HECKKLAPPE,Full,,LU,1,EPP Schaum VKL HK seitl.,
623687,623687,4049162118,24.02.2021 02:54:21,24.02.2021 03:06:52,Goods_Out,Empties_Shipping,HP 125,HP 126,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,Empty,,LU,1,LE FueR L-KLT 400X300X147,
185462,185462,4031643369,19.02.2021 10:13:10,19.02.2021 14:53:27,Goods_Out,Empties_Shipping,HP 125,HP 126,P1H24M9-A-1-A,BLENDE_C_SAEULE_UNTEN,Empty,,LU,1,LE Ku-Box faltbar 3210,
229835,229835,4034274132,23.02.2021 16:57:00,23.02.2021 17:37:27,Empties_Storage,Goods_Out,HP 124,HP 125,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
352745,352745,4036862314,22.02.2021 17:20:52,22.02.2021 17:48:38,23010_MR,RT_Unloading_KLT,HP 19,HP 1,7397322,SPINDELANTRIEB_HECKKLAPPE,Empty,,LC,1,FALT-KLT 600X400,
358662,358662,4037311960,20.02.2021 16:28:51,20.02.2021 23:50:19,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6860537 COMMON,GETRIEBELAGER,Empty,,LU,1,LE fuer L-KLT 600x400x147,
690403,690403,4052633295,18.02.2021 16:51:29,18.02.2021 16:56:26,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LC,1,L-KLT 300X200X147,
635813,635813,4049382832,20.02.2021 07:30:35,20.02.2021 09:57:29,GROMA,DP_GROMA_SPS,HP 154,HP 87,7393904,SG_HECKFUNKTIONSMODUL,Full,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
391054,391054,4039184038,20.02.2021 09:08:38,20.02.2021 18:44:20,GLT_Buffer,Empties_Storage,HP 127,HP 124,7408734,HECKLEUCHTE_SEITENWAND,Empty,,LU,1,SFFG EPP Heckleuchte Seit,
524197,524197,4044063965S,22.02.2021 17:22:51,22.02.2021 17:22:51,53S12,53015_MR,HP 99,HP 50,7400005/6,LUFTFUEHRUNG_BREMSE,Full,x,LU,1,SCHWERGUTBEHAELTER MIT KLAPPE,
48065,48065,328983200,21.02.2021 19:23:06,21.02.2021 23:05:07,Empties_Storage,Goods_Out,HP 124,HP 125,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
235681,235681,4034463469,19.02.2021 11:14:28,19.02.2021 11:41:44,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,5A28FC1,DRUCKLEITUNGEN,Empty,,LU,1,LE fuer L-KLT 800x600x210,
759796,759796,405473371,20.02.2021 06:38:02,20.02.2021 08:13:14,GROMA,DP_GROMA_SPS,HP 154,HP 87,7401207/8,ABDECKUNG_TUERAUSSENGRIFF,Full,,LC,1,L-KLT 400X300X147,
69892,69892,328983276,19.02.2021 23:20:32,20.02.2021 14:28:35,GROMA,DP_GROMA_SPS,HP 154,HP 87,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
775478,775478,4056323085,21.02.2021 07:38:13,21.02.2021 07:42:11,DP NAS,41001_ML,HP 85,HP 33,7396592,ABSTUETZUNG_GPR_BODEN,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
110736,110736,4024903297,21.02.2021 23:09:04,22.02.2021 01:21:43,Goods_Out,Empties_Shipping,HP 125,HP 126,7395550,ABDICHTUNG_SEITENRAHMEN,Empty,,LU,1,GO1/GO2_Seal_Gasket_Side_Frame_Load_Unit,
852457,852457,4059673294,20.02.2021 11:16:56,20.02.2021 11:36:17,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7394812,ZWEITE_STIRNWAND,Empty,,LU,1,LE FueR VDA-FALT-KLT,
390698,390698,4039184035,20.02.2021 02:49:19,20.02.2021 14:25:16,Empties_Storage,Goods_Out,HP 124,HP 125,7408734,HECKLEUCHTE_SEITENWAND,Empty,,LU,1,SFFG EPP Heckleuchte Seit,
878630,878630,4063563882,19.02.2021 01:08:29,19.02.2021 02:36:04,Goods_Out,Empties_Shipping,HP 125,HP 126,8624490 / 2660541/2,STEUERGERAET_MOTOR,Empty,,LU,1,LE fuer L-KLT 600x400x147,
335270,335270,4036363233,19.02.2021 10:02:08,19.02.2021 18:42:11,41008_MR,LG_Frontscheiben,HP 37,HP 176,5 A29 182,FRONTSCHEIBE,Empty,,LU,1,SFFG STAHL FRONTSCHEIBE G4X,
238851,238851,4034613470,23.02.2021 15:08:21,23.02.2021 16:46:31,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9346258,DWA_SIRENE,Empty,,LC,1,L-KLT 600X400X147 MM,
399114,399114,4040594193,18.02.2021 07:10:27,18.02.2021 07:14:25,DP_GROMA_SPS,58015_MR,HP 87,HP 53,9365096,ID_GEBER,Full,,LC,1,FALTSCHACHTEL 935,
353575,353575,4036952487,21.02.2021 03:56:31,21.02.2021 07:50:54,Goods_Out,Empties_Shipping,HP 125,HP 126,"P1HF5D8, P1HF5D9",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,Empty,,LU,1,LE FueR L-KLT 400X300X147,
914870,914870,5013373890,20.02.2021 16:59:26,20.02.2021 17:51:33,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,8638551,MODUL_MOTORSTEUERUNG,Empty,,LU,1,LE FueR L-KLT 400X300X147,
557087,557087,4047882512,20.02.2021 11:00:05,20.02.2021 11:54:37,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7458091,VERKLEIDUNG_HECKKLAPPE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
460173,460173,4042573505,21.02.2021 09:52:31,21.02.2021 10:02:26,GROMA,DP_GROMA_SPS,HP 154,HP 87,9151127,LAUTSPRECHER_AUTOTELEFON,Full,,LC,1,L-KLT 300X200X147,
447671,447671,4041672113,21.02.2021 01:31:13,21.02.2021 02:39:39,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,7397473/4,KLAPPE_KUEHLLUFTFUEHRUNG,Empty,,LU,1,SFFG_LUFTKLAPPEN OBEN GEN. 3_G1X,
70294,70294,328983277,21.02.2021 18:37:10,21.02.2021 18:37:10,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
537399,537399,4046723812,20.02.2021 12:44:46,20.02.2021 12:48:44,DP_GROMA_SPS,53005_ML,HP 87,HP 49,9438765/66,KAPPE_RUECKSPIEGEL_INNEN,Full,,LC,1,SFFG EPP KAPPE INNENSPIEGEL DECKEL,
713595,713595,4053401146,20.02.2021 13:04:36,20.02.2021 13:12:32,DP_GROMA_SPS,01S18,HP 87,HP 9,9492091,SYSTEMSCHLOSS_TUER,Full,,LC,1,E44 LOCK SYSTEM DOOR,
292947,292947,4036162158,19.02.2021 18:18:23,19.02.2021 18:26:19,DP_GROMA_SPS,12S1,HP 87,HP 140,9363426,FRISCHLUFTGRILLS_I_TAFEL,Full,,LC,1,SFFG__EPP_LUFTGRILL ITAFEL FS/BFS,
34719,34719,328983154,21.02.2021 03:38:35,21.02.2021 11:52:37,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
72825,72825,328983286,20.02.2021 14:45:32,20.02.2021 14:45:32,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
800373,800373,4057032203,22.02.2021 01:21:18,22.02.2021 07:22:05,Empties_Storage,Goods_Out,HP 124,HP 125,9363418,VERKLEIDUNG_LENKSAEULE,Empty,,LU,1,SFFG_EPP Abd. Lenksaeule,
288923,288923,4036162153,22.02.2021 18:04:30,22.02.2021 18:52:06,12S1,RT_Unloading_KLT,HP 140,HP 1,9363443,FRISCHLUFTGRILLS_I_TAFEL,Empty,,LC,1,SFFG__EPP_LUFTGRILL CENTERSTACK_G70,
349181,349181,4036862312,18.02.2021 10:50:10,18.02.2021 11:54:37,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7424415/6,SPINDELANTRIEB_HECKKLAPPE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
