Means of Transport,Activity,Transport Number,Assignments,SP From,Sink Stopping Point,Time from,Time to,Duration,LOG ID/Grouping Name,Module,Part Group,Part number,Part Name,Transport Unit,Loading Carrier / Loading Unit,Reorder Quantity
Palett_Truck_2to 15,Driving,DirectTour default Group 1301,885825.0,HP 95,HP 81,18.02.2021 21:59:58,18.02.2021 22:00:57,00:00:58,5003222031.0,0,0,9888289__A__1_A-,Modul Wasserkuehlung,LU,6207915,1.0
Palett_Truck_2to 15,Unloading,DirectTour default Group 1301,885825.0,HP 81,HP 81,18.02.2021 22:00:57,18.02.2021 22:02:18,00:01:21,5003222031.0,0,0,9888289__A__1_A-,Modul Wasserkuehlung,LU,6207915,1.0
Palett_Truck_2to 16,EmptyTrip,DirectTour default Group 4175,882808.0,HP 82,HP 180,18.02.2021 08:40:40,18.02.2021 08:44:30,00:03:49,5001333048.0,0,0,P1FW4I8 A1C / P1FW4H0 B1B,Modul Bodenverkleidung,LU,6215584,1.0
Palett_Truck_2to 16,Loading,DirectTour default Group 4175,882808.0,HP 180,HP 180,18.02.2021 08:44:30,18.02.2021 08:44:51,00:00:21,5001333048.0,0,0,P1FW4I8 A1C / P1FW4H0 B1B,Modul Bodenverkleidung,LU,6215584,1.0
Palett_Truck_2to 16,Driving,DirectTour default Group 4175,882808.0,HP 180,HP 29,18.02.2021 08:44:51,18.02.2021 08:46:00,00:01:08,5001333048.0,0,0,P1FW4I8 A1C / P1FW4H0 B1B,Modul Bodenverkleidung,LU,6215584,1.0
Palett_Truck_2to 16,Unloading,DirectTour default Group 4175,882808.0,HP 29,HP 29,18.02.2021 08:46:00,18.02.2021 08:47:22,00:01:21,5001333048.0,0,0,P1FW4I8 A1C / P1FW4H0 B1B,Modul Bodenverkleidung,LU,6215584,1.0
Palett_Truck_2to 16,EmptyTrip,DirectTour default Group 4330,469748.0,HP 47,HP 168,18.02.2021 09:29:41,18.02.2021 09:29:54,00:00:13,4043203896.0,KM,3230,P0LMLG8 A6A,LENKRAD,LU,6210382,1.0
Palett_Truck_2to 16,Loading,DirectTour default Group 4330,469748.0,HP 168,HP 168,18.02.2021 09:45:00,18.02.2021 09:45:21,00:00:21,4043203896.0,KM,3230,P0LMLG8 A6A,LENKRAD,LU,6210382,1.0
Palett_Truck_2to 16,Driving,DirectTour default Group 4330,469748.0,HP 168,HP 47,18.02.2021 09:45:21,18.02.2021 09:45:49,00:00:27,4043203896.0,KM,3230,P0LMLG8 A6A,LENKRAD,LU,6210382,1.0
Palett_Truck_2to 16,Unloading,DirectTour default Group 4330,469748.0,HP 47,HP 47,18.02.2021 09:45:49,18.02.2021 09:47:10,00:01:21,4043203896.0,KM,3230,P0LMLG8 A6A,LENKRAD,LU,6210382,1.0
Palett_Truck_2to 16,EmptyTrip,DirectTour default Group 4166,335098.0,HP 176,HP 37,18.02.2021 12:13:01,18.02.2021 12:14:38,00:01:37,4036363230.0,KF,5131,5 A29 182,FRONTSCHEIBE,LU,3084285,1.0
Palett_Truck_2to 16,LoadingEmptyBoxes,DirectTour default Group 4166,335098.0,HP 37,HP 37,18.02.2021 12:14:38,18.02.2021 12:15:02,00:00:23,4036363230.0,KF,5131,5 A29 182,FRONTSCHEIBE,LU,3084285,1.0
Palett_Truck_2to 16,Driving,DirectTour default Group 4166,335098.0,HP 37,HP 176,18.02.2021 12:15:02,18.02.2021 12:16:16,00:01:13,4036363230.0,KF,5131,5 A29 182,FRONTSCHEIBE,LU,3084285,1.0
Palett_Truck_2to 16,UnloadingEmptyBoxes,DirectTour default Group 4166,335098.0,HP 176,HP 176,18.02.2021 12:16:16,18.02.2021 12:16:40,00:00:23,4036363230.0,KF,5131,5 A29 182,FRONTSCHEIBE,LU,3084285,1.0
Palett_Truck_2to 16,EmptyTrip,DirectTour default Group 2484,442303.0,HP 89,HP 182,18.02.2021 18:05:07,18.02.2021 18:07:19,00:02:11,4041572447.0,CB,6111,2746048,KABELBAUM,LU,L6215019,1.0
Palett_Truck_2to 16,Loading,DirectTour default Group 2484,442303.0,HP 182,HP 182,18.02.2021 18:07:19,18.02.2021 18:07:40,00:00:21,4041572447.0,CB,6111,2746048,KABELBAUM,LU,L6215019,1.0
Palett_Truck_2to 16,Driving,DirectTour default Group 2484,442303.0,HP 182,HP 88,18.02.2021 18:07:40,18.02.2021 18:07:59,00:00:18,4041572447.0,CB,6111,2746048,KABELBAUM,LU,L6215019,1.0
Palett_Truck_2to 16,Unloading,DirectTour default Group 2484,442303.0,HP 88,HP 88,18.02.2021 18:07:59,18.02.2021 18:09:20,00:01:21,4041572447.0,CB,6111,2746048,KABELBAUM,LU,L6215019,1.0
Palett_Truck_2to 16,EmptyTrip,DirectTour default Group 1773,416363.0,HP 7,HP 89,18.02.2021 19:57:59,18.02.2021 20:00:00,00:02:00,4040772145.0,KK,5145,P1DQWF6 A1A,I_TAFEL,LU,6219587,1.0
Palett_Truck_2to 16,LoadingEmptyBoxes,DirectTour default Group 1773,416363.0,HP 89,HP 89,18.02.2021 20:45:09,18.02.2021 20:45:33,00:00:23,4040772145.0,KK,5145,P1DQWF6 A1A,I_TAFEL,LU,6219587,1.0
Palett_Truck_2to 16,Driving,DirectTour default Group 1773,416363.0,HP 89,HP 160,18.02.2021 20:45:33,18.02.2021 20:46:44,00:01:10,4040772145.0,KK,5145,P1DQWF6 A1A,I_TAFEL,LU,6219587,1.0
Palett_Truck_2to 16,UnloadingEmptyBoxes,DirectTour default Group 1773,416363.0,HP 160,HP 160,18.02.2021 20:46:44,18.02.2021 20:47:08,00:00:23,4040772145.0,KK,5145,P1DQWF6 A1A,I_TAFEL,LU,6219587,1.0
Palett_Truck_2to 16,EmptyTrip,DirectTour default Group 1767,442315.0,HP 160,HP 182,18.02.2021 20:47:08,18.02.2021 20:48:26,00:01:18,4041572447.0,CB,6111,2746048,KABELBAUM,LU,L6215019,1.0
Palett_Truck_2to 16,Loading,DirectTour default Group 1767,442315.0,HP 182,HP 182,18.02.2021 20:48:26,18.02.2021 20:48:48,00:00:21,4041572447.0,CB,6111,2746048,KABELBAUM,LU,L6215019,1.0
Palett_Truck_2to 16,Driving,DirectTour default Group 1767,442315.0,HP 182,HP 88,18.02.2021 20:48:48,18.02.2021 20:49:06,00:00:18,4041572447.0,CB,6111,2746048,KABELBAUM,LU,L6215019,1.0
Palett_Truck_2to 16,Unloading,DirectTour default Group 1767,442315.0,HP 88,HP 88,18.02.2021 20:49:06,18.02.2021 20:50:28,00:01:21,4041572447.0,CB,6111,2746048,KABELBAUM,LU,L6215019,1.0
Palett_Truck_2to 16,EmptyTrip,DirectTour default Group 707,14965.0,HP 178,HP 173,19.02.2021 01:35:40,19.02.2021 01:37:41,00:02:00,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 16,Loading,DirectTour default Group 707,14965.0,HP 173,HP 173,19.02.2021 01:37:41,19.02.2021 01:38:03,00:00:21,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 16,Driving,DirectTour default Group 707,14965.0,HP 173,HP 42,19.02.2021 01:38:03,19.02.2021 01:38:16,00:00:13,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 16,Unloading,DirectTour default Group 707,14965.0,HP 42,HP 42,19.02.2021 01:38:16,19.02.2021 01:39:38,00:01:21,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 17,EmptyTrip,DirectTour default Group 4463,860847.0,HP 11,HP 82,18.02.2021 06:21:58,18.02.2021 06:24:44,00:02:45,4060622015.0,MG,2610,8692916,GELENKWELLE_HINTEN,LU,6220084,1.0
Palett_Truck_2to 17,LoadingEmptyBoxes,DirectTour default Group 4463,860847.0,HP 82,HP 82,18.02.2021 06:24:44,18.02.2021 06:25:08,00:00:23,4060622015.0,MG,2610,8692916,GELENKWELLE_HINTEN,LU,6220084,1.0
Palett_Truck_2to 17,Driving,DirectTour default Group 4463,860847.0,HP 82,HP 95,18.02.2021 06:25:08,18.02.2021 06:25:43,00:00:35,4060622015.0,MG,2610,8692916,GELENKWELLE_HINTEN,LU,6220084,1.0
Palett_Truck_2to 17,UnloadingEmptyBoxes,DirectTour default Group 4463,860847.0,HP 95,HP 95,18.02.2021 06:25:43,18.02.2021 06:26:07,00:00:23,4060622015.0,MG,2610,8692916,GELENKWELLE_HINTEN,LU,6220084,1.0
Palett_Truck_2to 17,EmptyTrip,DirectTour default Group 4329,3648.0,HP 173,HP 82,18.02.2021 11:16:15,18.02.2021 11:18:55,00:02:40,3239972013.0,0,0,6866315,Modul Vorderachse,LU,6219639,1.0
Palett_Truck_2to 17,LoadingEmptyBoxes,DirectTour default Group 4329,3648.0,HP 82,HP 82,18.02.2021 11:18:55,18.02.2021 11:19:19,00:00:23,3239972013.0,0,0,6866315,Modul Vorderachse,LU,6219639,1.0
Palett_Truck_2to 17,Driving,DirectTour default Group 4329,3648.0,HP 82,HP 95,18.02.2021 11:19:19,18.02.2021 11:19:54,00:00:35,3239972013.0,0,0,6866315,Modul Vorderachse,LU,6219639,1.0
Palett_Truck_2to 17,UnloadingEmptyBoxes,DirectTour default Group 4329,3648.0,HP 95,HP 95,18.02.2021 11:19:54,18.02.2021 11:20:18,00:00:23,3239972013.0,0,0,6866315,Modul Vorderachse,LU,6219639,1.0
Palett_Truck_2to 17,EmptyTrip,DirectTour default Group 2760,756525.0,HP 82,HP 89,18.02.2021 15:08:30,18.02.2021 15:11:35,00:03:04,4054192119.0,KK,5145,P1N2GV4-A-1-A,TRAGSTRUKTUR_I_TAFEL,LU,6219594,1.0
Palett_Truck_2to 17,LoadingEmptyBoxes,DirectTour default Group 2760,756525.0,HP 89,HP 89,18.02.2021 15:11:35,18.02.2021 15:11:59,00:00:23,4054192119.0,KK,5145,P1N2GV4-A-1-A,TRAGSTRUKTUR_I_TAFEL,LU,6219594,1.0
Palett_Truck_2to 17,Driving,DirectTour default Group 2760,756525.0,HP 89,HP 178,18.02.2021 15:11:59,18.02.2021 15:13:41,00:01:42,4054192119.0,KK,5145,P1N2GV4-A-1-A,TRAGSTRUKTUR_I_TAFEL,LU,6219594,1.0
Palett_Truck_2to 17,UnloadingEmptyBoxes,DirectTour default Group 2760,756525.0,HP 178,HP 178,18.02.2021 15:13:41,18.02.2021 15:14:05,00:00:23,4054192119.0,KK,5145,P1N2GV4-A-1-A,TRAGSTRUKTUR_I_TAFEL,LU,6219594,1.0
Palett_Truck_2to 17,Loading,DirectTour default Group 1397,14417.0,HP 173,HP 173,18.02.2021 21:25:07,18.02.2021 21:25:29,00:00:21,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 17,Driving,DirectTour default Group 1397,14417.0,HP 173,HP 42,18.02.2021 21:25:29,18.02.2021 21:25:43,00:00:13,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 17,Unloading,DirectTour default Group 1397,14417.0,HP 42,HP 42,18.02.2021 21:25:43,18.02.2021 21:27:04,00:01:21,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 18,EmptyTrip,DirectTour default Group 807,807942.0,HP 173,HP 58,19.02.2021 00:54:07,19.02.2021 00:56:24,00:02:16,4058124103.0,KD,5177,7400675,ABDECKUNG_SCHWELLERVERKLEIDUNG,LU,6219613,1.0
Palett_Truck_2to 18,LoadingEmptyBoxes,DirectTour default Group 807,807942.0,HP 58,HP 58,19.02.2021 00:56:24,19.02.2021 00:56:48,00:00:23,4058124103.0,KD,5177,7400675,ABDECKUNG_SCHWELLERVERKLEIDUNG,LU,6219613,1.0
Palett_Truck_2to 18,Driving,DirectTour default Group 807,807942.0,HP 58,HP 172,19.02.2021 00:56:48,19.02.2021 00:59:42,00:02:54,4058124103.0,KD,5177,7400675,ABDECKUNG_SCHWELLERVERKLEIDUNG,LU,6219613,1.0
Palett_Truck_2to 18,UnloadingEmptyBoxes,DirectTour default Group 807,807942.0,HP 172,HP 172,19.02.2021 00:59:42,19.02.2021 01:00:06,00:00:23,4058124103.0,KD,5177,7400675,ABDECKUNG_SCHWELLERVERKLEIDUNG,LU,6219613,1.0
Palett_Truck_2to 19,EmptyTrip,DirectTour default Group 3321,84452.0,HP 167,HP 11,18.02.2021 13:07:59,18.02.2021 13:12:25,00:04:25,3289891529.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung hinten,LU,6220227,1.0
Palett_Truck_2to 19,LoadingEmptyBoxes,DirectTour default Group 3321,84452.0,HP 11,HP 11,18.02.2021 13:12:25,18.02.2021 13:12:49,00:00:23,3289891529.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung hinten,LU,6220227,1.0
Palett_Truck_2to 19,Driving,DirectTour default Group 3321,84452.0,HP 11,HP 122,18.02.2021 13:12:49,18.02.2021 13:13:36,00:00:46,3289891529.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung hinten,LU,6220227,1.0
Palett_Truck_2to 19,UnloadingEmptyBoxes,DirectTour default Group 3321,84452.0,HP 122,HP 122,18.02.2021 13:13:36,18.02.2021 13:14:00,00:00:23,3289891529.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung hinten,LU,6220227,1.0
Palett_Truck_2to 19,EmptyTrip,DirectTour default Group 3348,77671.0,HP 42,HP 167,18.02.2021 14:53:47,18.02.2021 14:57:33,00:03:45,3289863970.0,0,0,7399970,Modul Stossfaenger vorn,LU,6220220,1.0
Palett_Truck_2to 19,Loading,DirectTour default Group 3348,77671.0,HP 167,HP 167,18.02.2021 14:57:33,18.02.2021 14:57:55,00:00:21,3289863970.0,0,0,7399970,Modul Stossfaenger vorn,LU,6220220,1.0
Palett_Truck_2to 19,Driving,DirectTour default Group 3348,77671.0,HP 167,HP 56,18.02.2021 14:57:55,18.02.2021 14:58:12,00:00:17,3289863970.0,0,0,7399970,Modul Stossfaenger vorn,LU,6220220,1.0
Palett_Truck_2to 19,Unloading,DirectTour default Group 3348,77671.0,HP 56,HP 56,18.02.2021 14:58:12,18.02.2021 14:59:33,00:01:21,3289863970.0,0,0,7399970,Modul Stossfaenger vorn,LU,6220220,1.0
Palett_Truck_2to 19,EmptyTrip,DirectTour default Group 3276,807238.0,HP 176,HP 44,18.02.2021 16:45:35,18.02.2021 16:47:25,00:01:50,4058123657.0,KD,5177,7400675,ABDECKUNG_SCHWELLERVERKLEIDUNG,LU,6219611,1.0
Palett_Truck_2to 19,LoadingEmptyBoxes,DirectTour default Group 3276,807238.0,HP 44,HP 44,18.02.2021 16:47:25,18.02.2021 16:47:49,00:00:23,4058123657.0,KD,5177,7400675,ABDECKUNG_SCHWELLERVERKLEIDUNG,LU,6219611,1.0
Palett_Truck_2to 19,Driving,DirectTour default Group 3276,807238.0,HP 44,HP 172,18.02.2021 16:47:49,18.02.2021 16:48:14,00:00:25,4058123657.0,KD,5177,7400675,ABDECKUNG_SCHWELLERVERKLEIDUNG,LU,6219611,1.0
Palett_Truck_2to 19,UnloadingEmptyBoxes,DirectTour default Group 3276,807238.0,HP 172,HP 172,18.02.2021 16:48:14,18.02.2021 16:48:38,00:00:23,4058123657.0,KD,5177,7400675,ABDECKUNG_SCHWELLERVERKLEIDUNG,LU,6219611,1.0
Palett_Truck_2to 19,LoadingEmptyBoxes,DirectTour default Group 1817,8315.0,HP 82,HP 82,18.02.2021 20:45:00,18.02.2021 20:45:23,00:00:23,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 19,Driving,DirectTour default Group 1817,8315.0,HP 82,HP 95,18.02.2021 20:45:23,18.02.2021 20:45:59,00:00:35,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 19,UnloadingEmptyBoxes,DirectTour default Group 1817,8315.0,HP 95,HP 95,18.02.2021 20:45:59,18.02.2021 20:46:23,00:00:23,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 19,EmptyTrip,DirectTour default Group 1836,3560.0,HP 178,HP 82,18.02.2021 22:07:42,18.02.2021 22:10:47,00:03:04,3239972013.0,0,0,6866315,Modul Vorderachse,LU,6219639,1.0
Palett_Truck_2to 19,LoadingEmptyBoxes,DirectTour default Group 1836,3560.0,HP 82,HP 82,18.02.2021 22:10:47,18.02.2021 22:11:11,00:00:23,3239972013.0,0,0,6866315,Modul Vorderachse,LU,6219639,1.0
Palett_Truck_2to 19,Driving,DirectTour default Group 1836,3560.0,HP 82,HP 95,18.02.2021 22:11:11,18.02.2021 22:11:46,00:00:35,3239972013.0,0,0,6866315,Modul Vorderachse,LU,6219639,1.0
Palett_Truck_2to 19,UnloadingEmptyBoxes,DirectTour default Group 1836,3560.0,HP 95,HP 95,18.02.2021 22:11:46,18.02.2021 22:12:10,00:00:23,3239972013.0,0,0,6866315,Modul Vorderachse,LU,6219639,1.0
Palett_Truck_2to 19,EmptyTrip,DirectTour default Group 836,15311.0,HP 58,HP 42,19.02.2021 02:05:33,19.02.2021 02:09:04,00:03:30,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 19,LoadingEmptyBoxes,DirectTour default Group 836,15311.0,HP 42,HP 42,19.02.2021 02:09:04,19.02.2021 02:09:28,00:00:23,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 19,Driving,DirectTour default Group 836,15311.0,HP 42,HP 173,19.02.2021 02:09:28,19.02.2021 02:10:20,00:00:51,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 19,UnloadingEmptyBoxes,DirectTour default Group 836,15311.0,HP 173,HP 173,19.02.2021 02:10:20,19.02.2021 02:10:43,00:00:23,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 19,EmptyTrip,DirectTour default Group 833,9019.0,HP 29,HP 82,19.02.2021 02:22:59,19.02.2021 02:26:44,00:03:44,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 19,LoadingEmptyBoxes,DirectTour default Group 833,9019.0,HP 82,HP 82,19.02.2021 02:26:44,19.02.2021 02:27:08,00:00:23,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 19,Driving,DirectTour default Group 833,9019.0,HP 82,HP 95,19.02.2021 02:27:08,19.02.2021 02:27:43,00:00:35,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 19,UnloadingEmptyBoxes,DirectTour default Group 833,9019.0,HP 95,HP 95,19.02.2021 02:27:43,19.02.2021 02:28:07,00:00:23,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 20,Loading,DirectTour default Group 3520,8497.0,HP 95,HP 95,18.02.2021 10:54:05,18.02.2021 10:54:26,00:00:21,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 20,Driving,DirectTour default Group 3520,8497.0,HP 95,HP 82,18.02.2021 10:54:26,18.02.2021 10:55:02,00:00:35,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 20,Unloading,DirectTour default Group 3520,8497.0,HP 82,HP 82,18.02.2021 10:55:02,18.02.2021 10:56:23,00:01:21,3239982014.0,0,0,6871005,Modul Hinterachse,LU,6220509,1.0
Palett_Truck_2to 20,EmptyTrip,DirectTour default Group 1907,13491.0,HP 166,HP 42,18.02.2021 18:41:34,18.02.2021 18:44:59,00:03:24,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 20,LoadingEmptyBoxes,DirectTour default Group 1907,13491.0,HP 42,HP 42,18.02.2021 18:44:59,18.02.2021 18:45:23,00:00:23,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 20,Driving,DirectTour default Group 1907,13491.0,HP 42,HP 173,18.02.2021 18:45:23,18.02.2021 18:46:15,00:00:51,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Palett_Truck_2to 20,UnloadingEmptyBoxes,DirectTour default Group 1907,13491.0,HP 173,HP 173,18.02.2021 18:46:15,18.02.2021 18:46:39,00:00:23,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 1,EmptyTrip,DirectTour default Group 16211,862285.0,HP 126,HP 186,18.02.2021 08:10:28,18.02.2021 08:14:14,00:03:45,4060881586.0,MH,2400,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,LU,3109844,1.0
Forklift 5to 1,Loading,DirectTour default Group 16211,862285.0,HP 186,HP 186,18.02.2021 08:14:14,18.02.2021 08:14:46,00:00:31,4060881586.0,MH,2400,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,LU,3109844,1.0
Forklift 5to 1,Driving,DirectTour default Group 16211,862285.0,HP 186,HP 152,18.02.2021 08:14:46,18.02.2021 08:15:01,00:00:15,4060881586.0,MH,2400,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,LU,3109844,1.0
Forklift 5to 1,Unloading,DirectTour default Group 16211,862285.0,HP 152,HP 152,18.02.2021 08:15:01,18.02.2021 08:15:01,00:00:00,4060881586.0,MH,2400,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,LU,3109844,1.0
Forklift 5to 1,EmptyTrip,DirectTour default Group 12956,871836.0,HP 126,HP 125,18.02.2021 10:39:07,18.02.2021 10:39:13,00:00:05,4061994191.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 5to 1,LoadingEmptyBoxes,DirectTour default Group 12956,871836.0,HP 125,HP 125,18.02.2021 10:39:13,18.02.2021 10:39:42,00:00:28,4061994191.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 5to 1,Driving,DirectTour default Group 12956,871836.0,HP 125,HP 126,18.02.2021 10:39:42,18.02.2021 10:39:48,00:00:05,4061994191.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 5to 1,UnloadingEmptyBoxes,DirectTour default Group 12956,871836.0,HP 126,HP 126,18.02.2021 10:39:48,18.02.2021 10:40:12,00:00:24,4061994191.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 5to 1,EmptyTrip,,561666.0,HP 132,HP 125,18.02.2021 13:10:13,18.02.2021 13:14:00,00:03:47,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 5to 1,LoadingEmptyBoxes,,561666.0,HP 125,HP 125,18.02.2021 13:14:00,18.02.2021 13:14:29,00:00:28,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 5to 1,Driving,,561666.0,HP 125,HP 126,18.02.2021 13:14:29,18.02.2021 13:14:35,00:00:05,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 5to 1,UnloadingEmptyBoxes,,561666.0,HP 126,HP 126,18.02.2021 13:14:35,18.02.2021 13:15:00,00:00:24,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 5to 1,EmptyTrip,DirectTour default Group 3535,263103.0,HP 173,HP 123,18.02.2021 21:57:36,18.02.2021 22:00:38,00:03:02,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 5to 1,LoadingEmptyBoxes,DirectTour default Group 3535,263103.0,HP 123,HP 123,18.02.2021 22:00:38,18.02.2021 22:01:07,00:00:28,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 5to 1,Driving,DirectTour default Group 3535,263103.0,HP 123,HP 128,18.02.2021 22:01:07,18.02.2021 22:01:30,00:00:22,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 5to 1,UnloadingEmptyBoxes,DirectTour default Group 3535,263103.0,HP 128,HP 128,18.02.2021 22:01:30,18.02.2021 22:01:55,00:00:24,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 5to 1,EmptyTrip,DirectTour default Group 3524,13260.0,HP 126,HP 173,18.02.2021 22:37:19,18.02.2021 22:42:23,00:05:03,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 1,LoadingEmptyBoxes,DirectTour default Group 3524,13260.0,HP 173,HP 173,18.02.2021 22:42:23,18.02.2021 22:42:52,00:00:28,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 1,Driving,DirectTour default Group 3524,13260.0,HP 173,HP 132,18.02.2021 22:42:52,18.02.2021 22:43:02,00:00:10,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 1,UnloadingEmptyBoxes,DirectTour default Group 3524,13260.0,HP 132,HP 132,18.02.2021 22:43:02,18.02.2021 22:43:26,00:00:24,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 1,EmptyTrip,DirectTour default Group 3510,272015.0,HP 132,HP 125,18.02.2021 23:23:35,18.02.2021 23:27:22,00:03:47,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 5to 1,LoadingEmptyBoxes,DirectTour default Group 3510,272015.0,HP 125,HP 125,18.02.2021 23:27:22,18.02.2021 23:27:51,00:00:28,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 5to 1,Driving,DirectTour default Group 3510,272015.0,HP 125,HP 126,18.02.2021 23:27:51,18.02.2021 23:27:56,00:00:05,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 5to 1,UnloadingEmptyBoxes,DirectTour default Group 3510,272015.0,HP 126,HP 126,18.02.2021 23:27:56,18.02.2021 23:28:21,00:00:24,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 5to 2,EmptyTrip,DirectTour default Group 12976,79285.0,HP 142,HP 165,18.02.2021 12:44:06,18.02.2021 12:48:38,00:04:32,3289874007.0,0,0,7418068,Modul Stossfaenger hinten,LU,6220219,1.0
